date,pub_id,app_id,ad_unit_code,country,requests,ae_responses,ae_impressions,ae_clicks,ae_revenue,anomaly_score_requests,anomaly_requests,anomaly_score_ae_responses,anomaly_ae_responses,anomaly_score_ae_impressions,anomaly_ae_impressions,anomaly_score_ae_clicks,anomaly_ae_clicks,anomaly_score_ae_revenue,anomaly_ae_revenue
2022-10-09,14,22693095,22752080475,Tunisia,1849,1585,704,123,3.253624,-0.139467182732393,-1,-0.12338880463752155,-1,-0.11083600151036987,-1,-0.2349763600686796,-1,-0.10836883091750288,-1
2022-10-09,14,22693095,22752632444,Tunisia,2809,2576,817,39,0.953703,-0.18495261708127697,-1,-0.1767281833481389,-1,-0.13077122936533148,-1,-0.1099636158591134,-1,-0.002015010288846042,-1
2022-10-09,14,22693095,22752080475,Turkey,3295,3050,1688,239,16.197565,-0.20103578859839444,-1,-0.19680725885979788,-1,-0.22733424970181781,-1,-0.31253290621184615,-1,-0.2651321554987351,-1
2022-10-09,14,22693095,22752632444,Turkey,5156,4971,1887,79,3.096944,-0.23719528992090755,-1,-0.25139689647604346,-1,-0.2288159770381385,-1,-0.1988877680965404,-1,-0.10043627192238264,-1
2022-10-09,14,22693095,22752080667,Turkey,155,153,141,20,1.035909,0.05500269532748431,1,0.06840920381800192,1,0.011136619452560392,1,-0.050256868006962496,-1,-0.012061714240444388,-1
2022-10-09,14,22693095,22752080475,Uganda,1044,775,325,42,1.521527,-0.06289865438813158,-1,-0.06259295612760207,-1,-0.03876297073291202,-1,-0.11537372607169005,-1,-0.03858705698731624,-1
2022-10-09,14,22693095,22752632444,Uganda,1806,1618,708,64,1.278733,-0.1314806860061699,-1,-0.12320076252615098,-1,-0.11042648308618042,-1,-0.16366275824468945,-1,-0.02263502696788111,-1
2022-10-09,14,22693095,22752080667,Uganda,87,85,71,12,0.465695,0.08084877251231098,1,0.07961155941951953,1,0.06814168187129394,1,-0.016684765604237428,-1,0.027025204123046487,1
2022-10-09,14,22693095,22752080475,Ukraine,876,850,467,56,4.537754,-0.04743804400877061,-1,-0.07594898685713347,-1,-0.056610373734264474,-1,-0.14287969964558578,-1,-0.1389881841157518,-1
2022-10-09,14,22693095,22752632444,Ukraine,1688,1642,748,23,1.284982,-0.11905837724640866,-1,-0.12896191229479448,-1,-0.1194759810091861,-1,-0.059448728952552043,-1,-0.021690002971943068,-1
2022-10-09,14,22693095,22752080475,North Macedonia,173,170,86,15,0.452748,0.05654139290474702,1,0.06496754261692161,1,0.06029756755435822,1,-0.03094127285012599,-1,0.03166774453848453,1
2022-10-09,14,22693095,22752080667,United Kingdom,27,27,26,1,0.880707,0.07362069211338412,1,0.06744642584548705,1,0.08286730434476075,1,0.06834727901543164,1,-0.0023686833385789807,-1
2022-10-09,14,22693095,22752080475,United Kingdom,261,219,90,2,2.866496,0.04211870502310788,1,0.04848646375397914,1,0.056992661212985796,1,0.06520178743588473,1,-0.0986469312278428,-1
2022-10-09,14,22693095,22752632444,United Kingdom,523,515,160,4,1.487573,-0.006925046643986521,-1,-0.030958788448940067,-1,0.000710262649346538,1,0.040394764704705044,1,-0.03769310610005444,-1
2022-10-09,14,22693095,22752080475,United States,10772,8109,3605,325,179.740164,-0.3360247239515709,-1,-0.3056303183841397,-1,-0.3108279217650537,-1,-0.3458634133317511,-1,-0.4142679562895039,-1
2022-10-09,14,22693095,22752080667,United States,413,406,307,45,21.865773,-0.0018137689705451376,-1,-0.0015596507636311263,-1,-0.03492021917604521,-1,-0.12432057661804086,-1,-0.2979129441150015,-1
2022-10-09,14,22693095,22752632444,United States,17258,16775,3589,186,75.657972,-0.37309437345816787,-1,-0.3764786213533077,-1,-0.3092631033738146,-1,-0.28259344453422475,-1,-0.38826986923985846,-1
2022-10-09,14,22693095,22752080475,Burkina Faso,191,161,74,16,0.481814,0.05648616146505575,1,0.06523500352813844,1,0.0644284791837576,1,-0.04277430586893316,-1,0.02634952442634747,1
2022-10-09,14,22693095,22752632444,Burkina Faso,406,401,159,7,0.195851,-0.003060100297159807,-1,-0.0001362046458154298,-1,0.0023563165936960617,1,0.029746900220347594,1,0.06547879844724114,1
2022-10-09,14,22693095,22752080475,Uruguay,250,220,101,18,2.036761,0.04363511779555679,1,0.04619426563858686,1,0.0355513398870565,1,-0.05039631638298303,-1,-0.05980719116563166,-1
2022-10-09,14,22693095,22752632444,Uruguay,426,407,87,7,0.30554,-0.010123197105790183,-1,-0.0015596507636311263,-1,0.06019793701266901,1,0.029746900220347594,1,0.041966725669563165,1
2022-10-09,14,22693095,22752080475,Uzbekistan,1061,1031,538,89,2.424232,-0.06879471629305878,-1,-0.08891805601738578,-1,-0.06537331780625277,-1,-0.20076912532035085,-1,-0.07756923880543426,-1
2022-10-09,14,22693095,22752632444,Uzbekistan,1980,1972,970,46,1.01642,-0.1405500268077564,-1,-0.1435657489316019,-1,-0.1504256680720939,-1,-0.13002943087135044,-1,-0.011395920366210177,-1
2022-10-09,14,22693095,22752080475,Zambia,646,461,222,24,1.10433,-0.018546393796289473,-1,-0.010046579955177937,-1,-0.00582532422409493,-1,-0.07094525185496847,-1,-0.011399368069066107,-1
2022-10-09,14,22693095,22752632444,Zambia,761,705,241,13,0.657854,-0.03535410711970899,-1,-0.054256383385958284,-1,-0.02272212447876426,-1,-0.022344031835073663,-1,0.008538655285853791,1
2022-10-09,14,22693095,22752080475,Kosovo,107,105,52,11,0.202038,0.07031233580601498,1,0.07842411443973785,1,0.07751385254395543,1,-0.0038668732804615913,-1,0.06017714032249294,1
2022-10-09,14,22693095,22752080475,Hong Kong,87,50,18,4,0.86228,0.08084877251231098,1,0.08453870544719583,1,0.06385625479342716,1,0.040394764704705044,1,-0.0005705895034627817,-1
2022-10-09,14,22693095,22752080475,Japan,85,83,20,2,1.230489,0.08503561585348801,1,0.07580283452475922,1,0.0710178019525356,1,0.06520178743588473,1,-0.021255337518583717,-1
2022-10-10,14,22693095,22752080475,Albania,463,402,192,27,1.298129,0.0028897271434118466,1,-0.0001362046458154298,-1,0.00034816594060049777,1,-0.07532263896930325,-1,-0.02290796761261632,-1
2022-10-10,14,22693095,22752632444,Albania,629,611,120,11,0.276319,-0.01641741535323682,-1,-0.04010616512413123,-1,0.01794588180556378,1,-0.0038668732804615913,-1,0.04751082826832714,1
2022-10-10,14,22693095,22752080475,Angola,404,322,142,18,0.576981,0.0003813307244384112,1,0.013362019545672232,1,0.010326787869295306,1,-0.05039631638298303,-1,0.016744545990324267,1
2022-10-10,14,22693095,22752632444,Angola,557,496,155,5,0.194341,-0.011473613571264751,-1,-0.015953429288055543,-1,0.0013236497068973563,1,0.03305663114437124,1,0.06518455398890022,1
2022-10-10,14,22693095,22752080475,Austria,522,435,225,24,12.369787,-0.007243322648768535,-1,-0.008043248860671759,-1,-0.0118155081102983,-1,-0.07094525185496847,-1,-0.24350859017422638,-1
2022-10-10,14,22693095,22752632444,Austria,746,722,168,8,1.469596,-0.03550175563667651,-1,-0.0533519875966697,-1,0.005455874093946045,1,0.014814629814394686,1,-0.032319181881387216,-1
2022-10-10,14,22693095,22752080475,Armenia,237,230,140,28,0.987272,0.045047632064742826,1,0.04572627525906431,1,0.01055173906654111,1,-0.07151788637158807,-1,-0.007782215518979063,-1
2022-10-10,14,22693095,22752632444,Armenia,470,467,236,11,0.326532,0.003074066470933723,1,-0.009774958867902361,-1,-0.01884258497393232,-1,-0.0038668732804615913,-1,0.037705108955629896,1
2022-10-10,14,22693095,22752632444,Bosnia and Herzegovina,290,284,131,19,0.239112,0.03175090317285778,1,0.020565990852682126,1,0.015922215180854404,1,-0.04946749970452846,-1,0.052822450951887145,1
2022-10-10,14,22693095,22752080475,Bosnia and Herzegovina,153,141,91,19,0.631894,0.058441894031948216,1,0.07261859222640488,1,0.05454467334040369,1,-0.04946749970452846,-1,0.010729777869414259,1
2022-10-10,14,22693095,22752080475,Bulgaria,218,205,106,8,1.071386,0.047186457332301535,1,0.047764374669263476,1,0.03279520686450399,1,0.014814629814394686,1,-0.009902822121443777,-1
2022-10-10,14,22693095,22752080475,Costa Rica,333,285,126,35,3.491696,0.01647748858044562,1,0.019013269901065832,1,0.01956438939565952,1,-0.11354775787050297,-1,-0.11798262678225074,-1
2022-10-10,14,22693095,22752632444,Costa Rica,543,543,125,10,0.330944,-0.007968484227202866,-1,-0.026024035933043976,-1,0.022075795490409666,1,0.0033662040784001035,1,0.036711542991254564,1
2022-10-10,14,22693095,22752632444,Denmark,245,243,117,17,1.308627,0.044601625397976574,1,0.04301954632423499,1,0.014571179943574264,1,-0.05201286314305664,-1,-0.024746751177004922,-1
2022-10-10,14,22693095,22752080475,Denmark,139,126,67,17,3.027219,0.05680487843896026,1,0.07546985826592406,1,0.06381087302189636,1,-0.05201286314305664,-1,-0.0999265459583481,-1
2022-10-10,14,22693095,22752080475,El Salvador,333,252,108,18,0.702207,0.01647748858044562,1,0.04243239603036891,1,0.028360150672216644,1,-0.05039631638298303,-1,0.0011773350888215073,1
2022-10-10,14,22693095,22752632444,El Salvador,576,532,179,10,0.166794,-0.015848557160153154,-1,-0.026304582333322835,-1,-0.0010782944322798582,-1,0.0033662040784001035,1,0.06873178698518728,1
2022-10-10,14,22693095,22752632444,Finland,82,82,47,2,0.991245,0.08368669196128947,1,0.07703334244793036,1,0.07930268908088839,1,0.06520178743588473,1,-0.004989857796951769,-1
2022-10-10,14,22693095,22752080475,Georgia,233,229,109,19,1.141856,0.045897706870801414,1,0.04572627525906431,1,0.02641466431424383,1,-0.04946749970452846,-1,-0.013713967809779626,-1
2022-10-10,14,22693095,22752632444,Georgia,464,429,117,7,0.235894,0.0028897271434118466,1,-0.008150428563550471,-1,0.014571179943574264,1,0.029746900220347594,1,0.05560945330541295,1
2022-10-10,14,22693095,22752080475,Guadeloupe,111,91,59,1,0.840418,0.07225740918996248,1,0.08094718065386303,1,0.07274080673017747,1,0.06834727901543164,1,-0.001417753817426648,-1
2022-10-10,14,22693095,22752080475,Guinea,207,97,49,15,0.384178,0.05414352305433129,1,0.07614926937270111,1,0.07687030857967309,1,-0.03094127285012599,-1,0.028013337971002195,1
2022-10-10,14,22693095,22752080475,Honduras,606,514,222,42,1.873109,-0.024223213606941907,-1,-0.02963508345607585,-1,-0.00582532422409493,-1,-0.11537372607169005,-1,-0.06030512039833841,-1
2022-10-10,14,22693095,22752632444,Honduras,971,903,188,7,0.250698,-0.05220169428533139,-1,-0.07928255266672557,-1,0.0029375620288449866,1,0.029746900220347594,1,0.052212484268811865,1
2022-10-10,14,22693095,22752632444,Hungary,298,291,156,11,0.520208,0.026290683485285515,1,0.018431881638447556,1,0.0031208139559287806,1,-0.0038668732804615913,-1,0.025636049407054495,1
2022-10-10,14,22693095,22752080475,Hungary,159,153,85,9,1.460101,0.0574732465185952,1,0.06840920381800192,1,0.061400938819719364,1,0.0,1,-0.031280482100454476,-1
2022-10-10,14,22693095,22752080475,Ireland,563,532,279,19,9.404362,-0.01190524209737881,-1,-0.026304582333322835,-1,-0.022996532038732087,-1,-0.04946749970452846,-1,-0.22731122343773352,-1
2022-10-10,14,22693095,22752632444,Ireland,949,934,376,15,4.136719,-0.04810704732624527,-1,-0.08595270324752391,-1,-0.0450264773520076,-1,-0.03094127285012599,-1,-0.12405637643777251,-1
2022-10-10,14,22693095,22752080667,Ireland,36,36,36,0,1.213466,0.07867906289414806,1,0.07927095108561832,1,0.079685243506112,1,0.07237937814829004,1,-0.020484813220328857,-1
2022-10-10,14,22693095,22752080475,Cote d'Ivoire,923,623,283,63,2.159271,-0.04633607751232727,-1,-0.03947730594912746,-1,-0.028187008189630436,-1,-0.16016879323929067,-1,-0.06579812456152861,-1
2022-10-10,14,22693095,22752632444,Cote d'Ivoire,1069,995,351,37,0.788081,-0.07091892730079441,-1,-0.08415392919815923,-1,-0.03359230678700381,-1,-0.1039648751363309,-1,0.00015112045424908738,1
2022-10-10,14,22693095,22752080475,Laos,301,234,107,23,0.633777,0.024820539766726046,1,0.044699956554431264,1,0.03151219325747345,1,-0.059448728952552043,-1,0.008979372483747805,1
2022-10-10,14,22693095,22752632444,Laos,429,429,140,15,0.193091,-0.007789838168472729,-1,-0.008150428563550471,-1,0.01055173906654111,1,-0.03094127285012599,-1,0.06672517103679049,1
2022-10-10,14,22693095,22752080475,Latvia,137,104,50,6,1.106271,0.06032646637935912,1,0.08033467173466147,1,0.07451412373694566,1,0.03658267307398416,1,-0.011085474771321324,-1
2022-10-10,14,22693095,22752080475,Mali,455,395,192,42,0.856192,-0.004340850746565705,-1,0.0014811013845380527,1,0.00034816594060049777,1,-0.11537372607169005,-1,-0.0027196595362225517,-1
2022-10-10,14,22693095,22752632444,Mali,834,815,342,32,0.424624,-0.04774345994449258,-1,-0.07179465530663509,-1,-0.03563870613178377,-1,-0.10178742174584732,-1,0.034245306093710015,1
2022-10-10,14,22693095,22752080475,Mauritius,131,110,57,13,0.191515,0.060409835860360694,1,0.07672506305299215,1,0.07454143555698461,1,-0.022344031835073663,-1,0.0673867372625147,1
2022-10-10,14,22693095,22752080475,Moldova,211,194,120,11,1.120668,0.052320344840155186,1,0.049863546564850425,1,0.01794588180556378,1,-0.0038668732804615913,-1,-0.010386059322679164,-1
2022-10-10,14,22693095,22752080475,Mozambique,292,242,113,14,0.752993,0.03068887283698507,1,0.0428577610817652,1,0.017970909225712706,1,-0.02535760305554091,-1,0.0056432055705889494,1
2022-10-10,14,22693095,22752632444,Mozambique,540,498,196,11,0.494132,-0.008449832486072617,-1,-0.01813220343232197,-1,-0.0013121854979200598,-1,-0.0038668732804615913,-1,0.025818617720958226,1
2022-10-10,14,22693095,22752080475,New Zealand,295,279,152,6,6.951603,0.030644996284635018,1,0.02302520906514266,1,0.0035237688535169065,1,0.03658267307398416,1,-0.1996737702571279,-1
2022-10-10,14,22693095,22752632444,New Zealand,377,377,130,6,2.247732,0.0039070122316951506,1,-0.003296797192519463,-1,0.016330187420639852,1,0.03658267307398416,1,-0.0741059493556549,-1
2022-10-10,14,22693095,22752080475,Niger,125,120,57,16,0.195118,0.06409724687957985,1,0.07388292552487369,1,0.07454143555698461,1,-0.04277430586893316,-1,0.06532646313711943,1
2022-10-10,14,22693095,22752080475,Norway,130,123,53,4,3.320577,0.06343070280105478,1,0.07287608277768437,1,0.07672837049343556,1,0.040394764704705044,1,-0.10424492990525597,-1
2022-10-10,14,22693095,22752080475,Panama,374,335,157,42,2.220268,0.0018404090106471926,1,0.012719900567705333,1,0.0031685580912284017,1,-0.11537372607169005,-1,-0.07455559642429382,-1
2022-10-10,14,22693095,22752632444,Panama,497,490,141,2,0.425736,-0.004656798995583189,-1,-0.013986657983412698,-1,0.011136619452560392,1,0.06520178743588473,1,0.034245306093710015,1
2022-10-10,14,22693095,22752632444,Papua New Guinea,259,253,82,11,0.23361,0.040799147453806806,1,0.042714019527799296,1,0.06615738840324964,1,-0.0038668732804615913,-1,0.05944992865038945,1
2022-10-10,14,22693095,22752080475,Paraguay,356,340,151,30,0.889155,0.0076158578991534776,1,0.011944449608324581,1,0.0033468995842752536,1,-0.08619176082336955,-1,0.0003784365065492845,1
2022-10-10,14,22693095,22752632444,Paraguay,551,537,138,7,0.199836,-0.010984083168895209,-1,-0.024509808378543607,-1,0.01250836905753111,1,0.029746900220347594,1,0.06281584391330741,1
2022-10-10,14,22693095,22752080475,Puerto Rico,317,238,120,3,1.824348,0.01988984389961268,1,0.04326023544238056,1,0.01794588180556378,1,0.05655791240437602,1,-0.05079891182091584,-1
2022-10-10,14,22693095,22752632444,Puerto Rico,428,409,98,5,0.579734,-0.007558729790607288,-1,-0.0015596507636311263,-1,0.039133397851185914,1,0.03305663114437124,1,0.01761564998954185,1
2022-10-10,14,22693095,22752632444,Serbia,362,362,96,11,0.297348,0.0062368005751261,1,-0.0021010716831006415,-1,0.04393369688694443,1,-0.0038668732804615913,-1,0.04942880092445501,1
2022-10-10,14,22693095,22752080475,Serbia,162,135,62,18,1.755637,0.057180931570929405,1,0.07535110605831752,1,0.0690965966734492,1,-0.05039631638298303,-1,-0.05506839121292012,-1
2022-10-10,14,22693095,22752632444,Slovenia,102,102,42,11,0.225416,0.07371680783188878,1,0.07753141807640895,1,0.08285603455401341,1,-0.0038668732804615913,-1,0.06054017463103828,1
2022-10-10,14,22693095,22752080475,Slovenia,67,64,34,14,0.802911,0.08644572151974284,1,0.08140110515823695,1,0.084726202331322,1,-0.02535760305554091,-1,-0.000340010923468137,-1
2022-10-10,14,22693095,22752080475,North Macedonia,216,213,129,18,0.628338,0.0502792408996075,1,0.04851398338602608,1,0.015419783625486572,1,-0.05039631638298303,-1,0.008919826477682025,1
2022-10-10,14,22693095,22752632444,North Macedonia,401,401,131,4,0.155868,0.0007593617082007342,1,-0.0001362046458154298,-1,0.015922215180854404,1,0.040394764704705044,1,0.0683150565247353,1
2022-10-10,14,22693095,22752080475,Burkina Faso,267,216,107,30,0.736352,0.040888358385791024,1,0.050664032874278564,1,0.03151219325747345,1,-0.08619176082336955,-1,0.007098150393286651,1
2022-10-10,14,22693095,22752632444,Burkina Faso,493,482,202,20,0.377058,-0.005456320310305074,-1,-0.012282351127445523,-1,-0.0013489045038889147,-1,-0.050256868006962496,-1,0.028928559650604146,1
2022-10-10,14,22693095,22752080475,Uruguay,320,243,102,31,3.588235,0.01913937075386829,1,0.04301954632423499,1,0.03327119870525613,1,-0.09413949526561882,-1,-0.11478297255090436,-1
2022-10-10,14,22693095,22752632444,Uruguay,547,499,136,9,0.448965,-0.00724671295053253,-1,-0.018778032209988194,-1,0.01397121870800866,1,0.0,1,0.03254672090682176,1
2022-10-10,14,22693095,22752080475,Kosovo,102,102,62,11,0.195338,0.07371680783188878,1,0.07753141807640895,1,0.0690965966734492,1,-0.0038668732804615913,-1,0.06547879844724114,1
2022-10-10,14,22693095,22752080667,,42,42,40,12,0.145442,0.0755327806819373,1,0.08491304995501969,1,0.0837696445593189,1,-0.016684765604237428,-1,0.07214077225693039,1
2022-10-10,14,22693095,22752632444,,437,428,228,7,0.227667,-0.004389964173908689,-1,-0.006962958260493979,-1,-0.009883302241694425,-1,0.029746900220347594,1,0.05975764149678564,1
2022-10-10,14,22693095,22752632444,Oman,324,324,138,22,0.927386,0.017127138483857995,1,0.012456939113721033,1,0.01250836905753111,1,-0.05466536300743596,-1,-0.0010026333233495444,-1
2022-10-10,14,22693095,22752080475,Oman,191,171,79,24,2.031683,0.05648616146505575,1,0.06517620950616038,1,0.06806560153238683,1,-0.07094525185496847,-1,-0.05980719116563166,-1
2022-10-10,14,22693095,22752080475,Peru,2078,1887,830,139,8.430459,-0.1482219774317144,-1,-0.13705863424644704,-1,-0.13922685203622465,-1,-0.24606157319453925,-1,-0.22132944892737533,-1
2022-10-10,14,22693095,22752632444,Peru,3256,3071,776,33,1.707783,-0.20112901821502716,-1,-0.1972509940114331,-1,-0.12386220052441788,-1,-0.11053473673858294,-1,-0.0533233026269751,-1
2022-10-10,14,22693095,22752080475,Chile,856,779,377,67,14.160215,-0.04763906425321773,-1,-0.06297780328895508,-1,-0.04623813329358395,-1,-0.17272577995495064,-1,-0.253570162677695,-1
2022-10-10,14,22693095,22752632444,Chile,1350,1297,317,18,1.478733,-0.09480719874231702,-1,-0.1024549677780986,-1,-0.03669372130859161,-1,-0.05039631638298303,-1,-0.03657674198777794,-1
2022-10-10,14,22693095,22752080475,Egypt,148,139,58,23,0.114472,0.06025393291319492,1,0.07322068071622179,1,0.0715680369029213,1,-0.059448728952552043,-1,0.07931794194225472,1
2022-10-10,14,22693095,22752080475,Ghana,1222,789,340,42,1.589791,-0.07660153656968749,-1,-0.062279927622080455,-1,-0.035586103630958266,-1,-0.11537372607169005,-1,-0.040137607671391184,-1
2022-10-10,14,22693095,22752632444,Ghana,1583,1473,491,39,0.930356,-0.1158542687209545,-1,-0.11861218601188839,-1,-0.05199812079775823,-1,-0.1099636158591134,-1,-0.0010026333233495444,-1
2022-10-10,14,22693095,22752080475,India,9645,4352,1938,148,1.768124,-0.3258146693948696,-1,-0.23425022108099747,-1,-0.2325592787048334,-1,-0.2494394960150068,-1,-0.052567974598683176,-1
2022-10-10,14,22693095,22752632444,India,13873,11526,3660,115,1.359854,-0.3596221270873011,-1,-0.34651138612685295,-1,-0.3129192931825244,-1,-0.22462736659432414,-1,-0.021881907064230155,-1
2022-10-10,14,22693095,22752080667,India,1013,905,593,44,0.540336,-0.05961941110022295,-1,-0.07787351493303452,-1,-0.086131887743645,-1,-0.12447199613046889,-1,0.021087891872874354,1
